name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
France Ligue 1,2013/2014,17,AS Monaco,AC Ajaccio,1,0,1,0.814364767,0.138100838,0.047534395,0,0,0
France Ligue 1,2013/2014,17,Paris Saint-Germain,FC Sochaux-Montbéliard,5,0,5,0.841989834,0.115781643,0.042228523,0,0,0
France Ligue 1,2013/2014,17,Stade de Reims,OGC Nice,1,0,1,0.429161025,0.301198602,0.269640373,0,0,0
France Ligue 1,2013/2014,17,AS Saint-Étienne,Évian Thonon Gaillard FC,1,0,1,0.613388027,0.240047045,0.146564928,0,0,0
France Ligue 1,2013/2014,17,Toulouse FC,Montpellier Hérault SC,1,1,0,0.462925032,0.292666116,0.244408852,0,0,0
France Ligue 1,2013/2014,17,Valenciennes FC,En Avant de Guingamp,1,1,0,0.413988023,0.303480599,0.282531378,0,0,0
France Ligue 1,2013/2014,18,AC Ajaccio,FC Lorient,1,2,-1,0.259237092,0.293352533,0.447410375,0,0,0
France Ligue 1,2013/2014,18,Girondins de Bordeaux,Valenciennes FC,2,1,1,0.591538739,0.261496544,0.146964718,0,0,0
France Ligue 1,2013/2014,18,Évian Thonon Gaillard FC,Stade de Reims,1,1,0,0.448451189,0.299500695,0.252048116,0,0,0
France Ligue 1,2013/2014,18,En Avant de Guingamp,AS Monaco,0,2,-2,0.196362696,0.274979049,0.528658255,0,0,0
France Ligue 1,2013/2014,18,LOSC Lille,SC Bastia,2,1,1,0.656642331,0.219773387,0.123584282,0,0,0
France Ligue 1,2013/2014,18,Olympique Lyonnais,Olympique de Marseille,2,2,0,0.444399993,0.293908034,0.261691973,0,0,0
France Ligue 1,2013/2014,18,Montpellier Hérault SC,AS Saint-Étienne,0,1,-1,0.378942061,0.297060855,0.323997083,0,0,0
France Ligue 1,2013/2014,18,FC Nantes,Toulouse FC,1,2,-1,0.460899717,0.294832348,0.244267935,0,0,0
France Ligue 1,2013/2014,18,OGC Nice,FC Sochaux-Montbéliard,1,0,1,0.522464491,0.276587628,0.200947881,0,0,0
France Ligue 1,2013/2014,18,Stade Rennais FC,Paris Saint-Germain,1,3,-2,0.10620471,0.205928936,0.687866354,0,0,0
France Ligue 1,2013/2014,19,SC Bastia,Montpellier Hérault SC,0,0,0,0.376665871,0.299810513,0.323523615,0,0,0
France Ligue 1,2013/2014,19,FC Lorient,Olympique Lyonnais,2,2,0,0.378810631,0.297743368,0.323446001,0,0,0
France Ligue 1,2013/2014,19,Olympique de Marseille,Girondins de Bordeaux,2,2,0,0.470803521,0.288853078,0.240343401,0,0,0
France Ligue 1,2013/2014,19,AS Monaco,Valenciennes FC,1,2,-1,0.761684145,0.167486348,0.070829507,0,0,0
France Ligue 1,2013/2014,19,OGC Nice,Évian Thonon Gaillard FC,3,1,2,0.491632471,0.287096926,0.221270603,0,0,0
France Ligue 1,2013/2014,19,Paris Saint-Germain,LOSC Lille,2,2,0,0.675186304,0.213326902,0.111486794,0,0,0
France Ligue 1,2013/2014,19,Stade de Reims,AC Ajaccio,4,1,3,0.562523852,0.270003407,0.167472741,0,0,0
France Ligue 1,2013/2014,19,AS Saint-Étienne,FC Nantes,2,0,2,0.533292781,0.279540697,0.187166522,0,0,0
France Ligue 1,2013/2014,19,FC Sochaux-Montbéliard,Stade Rennais FC,2,1,1,0.31964015,0.300957406,0.379402444,0,0,0
France Ligue 1,2013/2014,19,Toulouse FC,En Avant de Guingamp,0,0,0,0.53169334,0.278702305,0.189604355,0,0,0
France Ligue 1,2013/2014,2,SC Bastia,Valenciennes FC,2,0,2,0.431105308,0.29257747,0.276317223,0,0,0
France Ligue 1,2013/2014,2,FC Lorient,FC Nantes,2,1,1,0.448659797,0.29279309,0.258547113,0,0,0
France Ligue 1,2013/2014,2,Olympique de Marseille,Évian Thonon Gaillard FC,2,0,2,0.665081143,0.221628682,0.113290175,0,0,0
France Ligue 1,2013/2014,2,AS Monaco,Montpellier Hérault SC,4,1,3,0.607685972,0.248900139,0.143413889,0,0,0
France Ligue 1,2013/2014,2,OGC Nice,Stade Rennais FC,2,1,1,0.410181228,0.298813949,0.291004822,0,0,0
France Ligue 1,2013/2014,2,Paris Saint-Germain,AC Ajaccio,1,1,0,0.791036275,0.147903516,0.061060208,0,0,0
France Ligue 1,2013/2014,2,Stade de Reims,LOSC Lille,2,1,1,0.265129263,0.297943842,0.436926895,0,0,0
France Ligue 1,2013/2014,2,AS Saint-Étienne,En Avant de Guingamp,1,0,1,0.638236923,0.239845705,0.121917371,0,0,0
France Ligue 1,2013/2014,2,FC Sochaux-Montbéliard,Olympique Lyonnais,1,3,-2,0.269393114,0.291903332,0.438703554,0,0,0
France Ligue 1,2013/2014,2,Toulouse FC,Girondins de Bordeaux,1,1,0,0.397431395,0.308466288,0.294102317,0,0,0
France Ligue 1,2013/2014,20,Valenciennes FC,SC Bastia,3,2,1,0.455339345,0.292806292,0.251854363,0,0,0
France Ligue 1,2013/2014,20,Stade Rennais FC,OGC Nice,0,0,0,0.433770168,0.300528415,0.265701417,0,0,0
France Ligue 1,2013/2014,20,FC Nantes,FC Lorient,1,0,1,0.441203648,0.294536964,0.264259388,0,0,0
France Ligue 1,2013/2014,20,Montpellier Hérault SC,AS Monaco,1,1,0,0.203155281,0.279507433,0.517337286,0,0,0
France Ligue 1,2013/2014,20,Olympique Lyonnais,FC Sochaux-Montbéliard,2,0,2,0.673955035,0.211034523,0.115010442,0,0,0
France Ligue 1,2013/2014,20,LOSC Lille,Stade de Reims,1,2,-1,0.64499049,0.234906419,0.120103091,0,0,0
France Ligue 1,2013/2014,20,En Avant de Guingamp,AS Saint-Étienne,0,0,0,0.318034503,0.302623139,0.379342358,0,0,0
France Ligue 1,2013/2014,20,Évian Thonon Gaillard FC,Olympique de Marseille,1,2,-1,0.267247851,0.294775526,0.437976623,0,0,0
France Ligue 1,2013/2014,20,Girondins de Bordeaux,Toulouse FC,0,1,-1,0.484266468,0.290895529,0.224838003,0,0,0
France Ligue 1,2013/2014,20,AC Ajaccio,Paris Saint-Germain,1,2,-1,0.069838421,0.158308208,0.771853372,0,0,0
France Ligue 1,2013/2014,21,Toulouse FC,AS Monaco,0,2,-2,0.238238148,0.298009139,0.463752712,0,0,0
France Ligue 1,2013/2014,21,FC Sochaux-Montbéliard,Montpellier Hérault SC,0,2,-2,0.31309547,0.309122502,0.377782028,0,0,0
France Ligue 1,2013/2014,21,AS Saint-Étienne,LOSC Lille,2,0,2,0.389374745,0.307881364,0.302743892,0,0,0
France Ligue 1,2013/2014,21,Stade Rennais FC,Évian Thonon Gaillard FC,0,0,0,0.509163758,0.280455557,0.210380685,0,0,0
France Ligue 1,2013/2014,21,Stade de Reims,Olympique Lyonnais,0,2,-2,0.299825402,0.300301693,0.399872905,0,0,0
France Ligue 1,2013/2014,21,Paris Saint-Germain,FC Nantes,5,0,5,0.762111903,0.166142068,0.07174603,0,0,0
France Ligue 1,2013/2014,21,OGC Nice,AC Ajaccio,2,0,2,0.618771542,0.246058843,0.135169615,0,0,0
France Ligue 1,2013/2014,21,Olympique de Marseille,Valenciennes FC,2,1,1,0.604488404,0.250705744,0.144805852,0,0,0
France Ligue 1,2013/2014,21,FC Lorient,En Avant de Guingamp,2,0,2,0.493629823,0.290292307,0.21607787,0,0,0
France Ligue 1,2013/2014,21,SC Bastia,Girondins de Bordeaux,1,0,1,0.336204488,0.30611085,0.357684661,0,0,0
France Ligue 1,2013/2014,22,Valenciennes FC,FC Lorient,1,1,0,0.376099967,0.306802327,0.317097707,0,0,0
France Ligue 1,2013/2014,22,Toulouse FC,SC Bastia,1,3,-2,0.532478673,0.278198541,0.189322786,0,0,0
France Ligue 1,2013/2014,22,FC Nantes,Stade de Reims,0,0,0,0.466760163,0.301147567,0.23209227,0,0,0
France Ligue 1,2013/2014,22,Montpellier Hérault SC,OGC Nice,3,1,2,0.50327504,0.287941525,0.208783435,0,0,0
France Ligue 1,2013/2014,22,AS Monaco,Olympique de Marseille,2,0,2,0.544112873,0.270691279,0.185195848,0,0,0
France Ligue 1,2013/2014,22,Olympique Lyonnais,Évian Thonon Gaillard FC,3,0,3,0.633811701,0.242441634,0.123746665,0,0,0
France Ligue 1,2013/2014,22,LOSC Lille,Stade Rennais FC,1,1,0,0.597880825,0.251875744,0.150243431,0,0,0
France Ligue 1,2013/2014,22,En Avant de Guingamp,Paris Saint-Germain,1,1,0,0.107335841,0.216332943,0.676331216,0,0,0
France Ligue 1,2013/2014,22,Girondins de Bordeaux,AS Saint-Étienne,2,0,2,0.390537666,0.303995397,0.305466936,0,0,0
France Ligue 1,2013/2014,22,AC Ajaccio,FC Sochaux-Montbéliard,1,1,0,0.41843453,0.306163347,0.275402123,0,0,0
France Ligue 1,2013/2014,23,FC Sochaux-Montbéliard,FC Nantes,1,0,1,0.317262546,0.306096752,0.376640702,0,0,0
France Ligue 1,2013/2014,23,AS Saint-Étienne,Valenciennes FC,3,0,3,0.645619581,0.234643243,0.119737176,0,0,0
France Ligue 1,2013/2014,23,Stade Rennais FC,Olympique Lyonnais,2,0,2,0.327811702,0.297963652,0.374224646,0,0,0
France Ligue 1,2013/2014,23,Stade de Reims,Montpellier Hérault SC,2,4,-2,0.376797081,0.304557448,0.318645471,0,0,0
France Ligue 1,2013/2014,23,Paris Saint-Germain,Girondins de Bordeaux,2,0,2,0.759205919,0.165289596,0.075504485,0,0,0
France Ligue 1,2013/2014,23,OGC Nice,LOSC Lille,1,0,1,0.293099339,0.298304339,0.408596322,0,0,0
France Ligue 1,2013/2014,23,Olympique de Marseille,Toulouse FC,2,2,0,0.511323994,0.28048907,0.208186936,0,0,0
France Ligue 1,2013/2014,23,FC Lorient,AS Monaco,2,2,0,0.24721641,0.289176896,0.463606694,0,0,0
France Ligue 1,2013/2014,23,Évian Thonon Gaillard FC,AC Ajaccio,1,1,0,0.525290051,0.275251987,0.199457962,0,0,0
France Ligue 1,2013/2014,23,SC Bastia,En Avant de Guingamp,3,2,1,0.440465186,0.297578766,0.261956048,0,0,0
France Ligue 1,2013/2014,24,Valenciennes FC,OGC Nice,2,1,1,0.401568454,0.30737943,0.291052116,0,0,0
France Ligue 1,2013/2014,24,Toulouse FC,AS Saint-Étienne,0,0,0,0.369087085,0.30908028,0.321832635,0,0,0
France Ligue 1,2013/2014,24,FC Nantes,Olympique Lyonnais,1,2,-1,0.319450247,0.304520259,0.376029494,0,0,0
France Ligue 1,2013/2014,24,Montpellier Hérault SC,Évian Thonon Gaillard FC,1,1,0,0.568294455,0.271111082,0.160594463,0,0,0
France Ligue 1,2013/2014,24,AS Monaco,Paris Saint-Germain,1,1,0,0.283409592,0.296508821,0.420081587,0,0,0
France Ligue 1,2013/2014,24,Olympique de Marseille,SC Bastia,3,0,3,0.592535311,0.254342987,0.153121701,0,0,0
France Ligue 1,2013/2014,24,LOSC Lille,FC Sochaux-Montbéliard,2,0,2,0.688917591,0.209479788,0.101602621,0,0,0
France Ligue 1,2013/2014,24,En Avant de Guingamp,Stade de Reims,1,2,-1,0.448980386,0.302976352,0.248043262,0,0,0
France Ligue 1,2013/2014,24,Girondins de Bordeaux,FC Lorient,3,2,1,0.488655631,0.29013345,0.221210919,0,0,0
France Ligue 1,2013/2014,24,AC Ajaccio,Stade Rennais FC,3,1,2,0.270796069,0.300800875,0.428403056,0,0,0
France Ligue 1,2013/2014,25,FC Sochaux-Montbéliard,En Avant de Guingamp,1,0,1,0.37896222,0.311921069,0.309116711,0,0,0
France Ligue 1,2013/2014,25,AS Saint-Étienne,Olympique de Marseille,1,1,0,0.459563299,0.29272455,0.247712152,0,0,0
France Ligue 1,2013/2014,25,Stade Rennais FC,Montpellier Hérault SC,2,2,0,0.374050699,0.304217847,0.321731454,0,0,0
France Ligue 1,2013/2014,25,Stade de Reims,Girondins de Bordeaux,1,0,1,0.344661588,0.308144875,0.347193537,0,0,0
France Ligue 1,2013/2014,25,Paris Saint-Germain,Valenciennes FC,3,0,3,0.803703845,0.13800827,0.058287886,0,0,0
France Ligue 1,2013/2014,25,OGC Nice,FC Nantes,0,0,0,0.446510938,0.302067232,0.25142183,0,0,0
France Ligue 1,2013/2014,25,Olympique Lyonnais,AC Ajaccio,3,1,2,0.703185873,0.202335335,0.094478792,0,0,0
France Ligue 1,2013/2014,25,FC Lorient,Toulouse FC,1,3,-2,0.46176564,0.292279294,0.245955066,0,0,0
France Ligue 1,2013/2014,25,Évian Thonon Gaillard FC,LOSC Lille,2,2,0,0.248692066,0.298450107,0.452857827,0,0,0
France Ligue 1,2013/2014,25,SC Bastia,AS Monaco,0,2,-2,0.19852072,0.273522221,0.527957058,0,0,0
France Ligue 1,2013/2014,26,Valenciennes FC,FC Sochaux-Montbéliard,2,2,0,0.496197169,0.288157153,0.215645678,0,0,0
France Ligue 1,2013/2014,26,Toulouse FC,Paris Saint-Germain,2,4,-2,0.129855226,0.230739398,0.639405376,0,0,0
France Ligue 1,2013/2014,26,FC Nantes,Stade Rennais FC,0,3,-3,0.428062636,0.305191205,0.266746159,0,0,0
France Ligue 1,2013/2014,26,Montpellier Hérault SC,AC Ajaccio,2,0,2,0.656349841,0.230083517,0.113566642,0,0,0
France Ligue 1,2013/2014,26,AS Monaco,Stade de Reims,3,2,1,0.712451526,0.194421571,0.093126903,0,0,0
France Ligue 1,2013/2014,26,Olympique de Marseille,FC Lorient,1,0,1,0.536313142,0.274897118,0.18878974,0,0,0
France Ligue 1,2013/2014,26,LOSC Lille,Olympique Lyonnais,0,0,0,0.455185441,0.294876372,0.249938187,0,0,0
France Ligue 1,2013/2014,26,En Avant de Guingamp,OGC Nice,1,0,1,0.459161726,0.300158082,0.240680192,0,0,0
France Ligue 1,2013/2014,26,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1,1,0.556014417,0.269282303,0.17470328,0,0,0
France Ligue 1,2013/2014,26,SC Bastia,AS Saint-Étienne,0,2,-2,0.272716589,0.300248391,0.42703502,0,0,0
France Ligue 1,2013/2014,27,FC Sochaux-Montbéliard,Girondins de Bordeaux,2,0,2,0.291498808,0.308519768,0.399981424,0,0,0
France Ligue 1,2013/2014,27,AS Saint-Étienne,AS Monaco,2,0,2,0.346111827,0.311060732,0.34282744,0,0,0
France Ligue 1,2013/2014,27,Stade Rennais FC,En Avant de Guingamp,0,2,-2,0.475588822,0.294007087,0.230404091,0,0,0
France Ligue 1,2013/2014,27,Stade de Reims,Valenciennes FC,3,1,2,0.420581809,0.303425754,0.275992437,0,0,0
France Ligue 1,2013/2014,27,Paris Saint-Germain,Olympique de Marseille,2,0,2,0.704210487,0.194296182,0.101493331,0,0,0
France Ligue 1,2013/2014,27,OGC Nice,Toulouse FC,0,2,-2,0.377940117,0.305113438,0.316946445,0,0,0
France Ligue 1,2013/2014,27,Olympique Lyonnais,Montpellier Hérault SC,0,0,0,0.494196251,0.282950856,0.222852892,0,0,0
France Ligue 1,2013/2014,27,FC Lorient,SC Bastia,1,1,0,0.523662635,0.283479174,0.192858191,0,0,0
France Ligue 1,2013/2014,27,Évian Thonon Gaillard FC,FC Nantes,2,0,2,0.42142436,0.304755997,0.273819643,0,0,0
France Ligue 1,2013/2014,27,AC Ajaccio,LOSC Lille,2,3,-1,0.194302368,0.276499019,0.529198613,0,0,0
France Ligue 1,2013/2014,28,Valenciennes FC,Stade Rennais FC,2,1,1,0.413183114,0.304153298,0.282663588,0,0,0
France Ligue 1,2013/2014,28,Toulouse FC,Stade de Reims,3,2,1,0.496178022,0.287968917,0.215853061,0,0,0
France Ligue 1,2013/2014,28,FC Nantes,AC Ajaccio,2,2,0,0.581423954,0.253957537,0.164618508,0,0,0
France Ligue 1,2013/2014,28,AS Monaco,FC Sochaux-Montbéliard,2,1,1,0.767669716,0.156327201,0.076003083,0,0,0
France Ligue 1,2013/2014,28,Olympique de Marseille,OGC Nice,0,1,-1,0.626757155,0.241794639,0.131448206,0,0,0
France Ligue 1,2013/2014,28,FC Lorient,AS Saint-Étienne,1,0,1,0.335752911,0.301601738,0.362645351,0,0,0
France Ligue 1,2013/2014,28,LOSC Lille,Montpellier Hérault SC,2,0,2,0.47690176,0.289874286,0.233223954,0,0,0
France Ligue 1,2013/2014,28,En Avant de Guingamp,Évian Thonon Gaillard FC,0,1,-1,0.494381158,0.296009993,0.209608849,0,0,0
France Ligue 1,2013/2014,28,Girondins de Bordeaux,Olympique Lyonnais,1,2,-1,0.394262289,0.300748349,0.304989361,0,0,0
France Ligue 1,2013/2014,28,SC Bastia,Paris Saint-Germain,0,3,-3,0.095609471,0.192750833,0.711639696,0,0,0
France Ligue 1,2013/2014,29,FC Sochaux-Montbéliard,FC Lorient,2,0,2,0.34942583,0.300500655,0.350073515,0,0,0
France Ligue 1,2013/2014,29,Stade Rennais FC,Toulouse FC,2,3,-1,0.376063736,0.303685792,0.320250472,0,0,0
France Ligue 1,2013/2014,29,Stade de Reims,Olympique de Marseille,1,1,0,0.297598864,0.301029058,0.401372077,0,0,0
France Ligue 1,2013/2014,29,Paris Saint-Germain,AS Saint-Étienne,2,0,2,0.692007356,0.205150955,0.102841689,0,0,0
France Ligue 1,2013/2014,29,OGC Nice,SC Bastia,2,0,2,0.449549804,0.296939012,0.253511184,0,0,0
France Ligue 1,2013/2014,29,Montpellier Hérault SC,Girondins de Bordeaux,1,1,0,0.471828138,0.303331597,0.224840265,0,0,0
France Ligue 1,2013/2014,29,Olympique Lyonnais,AS Monaco,2,3,-1,0.366228652,0.306351527,0.32741982,0,0,0
France Ligue 1,2013/2014,29,LOSC Lille,FC Nantes,0,0,0,0.640381079,0.242117806,0.117501115,0,0,0
France Ligue 1,2013/2014,29,Évian Thonon Gaillard FC,Valenciennes FC,0,1,-1,0.433942366,0.298603057,0.267454577,0,0,0
France Ligue 1,2013/2014,29,AC Ajaccio,En Avant de Guingamp,1,2,-1,0.321571364,0.310896249,0.367532387,0,0,0
France Ligue 1,2013/2014,3,AC Ajaccio,OGC Nice,0,0,0,0.371460791,0.300713388,0.327825821,0,0,0
France Ligue 1,2013/2014,3,Girondins de Bordeaux,SC Bastia,1,0,1,0.548140088,0.269763229,0.182096683,0,0,0
France Ligue 1,2013/2014,3,Évian Thonon Gaillard FC,Stade Rennais FC,1,2,-1,0.383773027,0.298810999,0.317415974,0,0,0
France Ligue 1,2013/2014,3,En Avant de Guingamp,FC Lorient,2,0,2,0.383320825,0.301596825,0.31508235,0,0,0
France Ligue 1,2013/2014,3,LOSC Lille,AS Saint-Étienne,1,0,1,0.47187503,0.291671502,0.236453467,0,0,0
France Ligue 1,2013/2014,3,Olympique Lyonnais,Stade de Reims,0,1,-1,0.614668711,0.236574187,0.148757102,0,0,0
France Ligue 1,2013/2014,3,AS Monaco,Toulouse FC,0,0,0,0.681343019,0.213111513,0.105545468,0,0,0
France Ligue 1,2013/2014,3,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,1,1,0.534361856,0.269271248,0.196366896,0,0,0
France Ligue 1,2013/2014,3,FC Nantes,Paris Saint-Germain,1,2,-1,0.149955728,0.248431911,0.601612361,0,0,0
France Ligue 1,2013/2014,3,Valenciennes FC,Olympique de Marseille,0,1,-1,0.259749587,0.294747001,0.445503412,0,0,0
France Ligue 1,2013/2014,30,Valenciennes FC,AC Ajaccio,2,3,-1,0.590469862,0.257725575,0.151804563,0,0,0
France Ligue 1,2013/2014,30,Toulouse FC,Évian Thonon Gaillard FC,1,1,0,0.546122815,0.271880176,0.181997009,0,0,0
France Ligue 1,2013/2014,30,AS Saint-Étienne,FC Sochaux-Montbéliard,3,1,2,0.640673417,0.233459013,0.12586757,0,0,0
France Ligue 1,2013/2014,30,FC Nantes,Montpellier Hérault SC,2,1,1,0.332134304,0.309928442,0.357937254,0,0,0
France Ligue 1,2013/2014,30,AS Monaco,LOSC Lille,1,1,0,0.506709126,0.282409419,0.210881455,0,0,0
France Ligue 1,2013/2014,30,Olympique de Marseille,Stade Rennais FC,0,1,-1,0.546052383,0.27029593,0.183651687,0,0,0
France Ligue 1,2013/2014,30,FC Lorient,Paris Saint-Germain,0,1,-1,0.117687445,0.218153158,0.664159397,0,0,0
France Ligue 1,2013/2014,30,En Avant de Guingamp,Olympique Lyonnais,0,1,-1,0.338159535,0.311301596,0.350538869,0,0,0
France Ligue 1,2013/2014,30,Girondins de Bordeaux,OGC Nice,1,1,0,0.53124091,0.276501761,0.192257328,0,0,0
France Ligue 1,2013/2014,30,SC Bastia,Stade de Reims,2,0,2,0.424583344,0.304273353,0.271143303,0,0,0
France Ligue 1,2013/2014,31,FC Sochaux-Montbéliard,Olympique de Marseille,1,1,0,0.284009034,0.296589599,0.419401367,0,0,0
France Ligue 1,2013/2014,31,Stade Rennais FC,SC Bastia,3,0,3,0.496441894,0.286757532,0.216800574,0,0,0
France Ligue 1,2013/2014,31,Stade de Reims,FC Lorient,1,1,0,0.389504367,0.3058027,0.304692932,0,0,0
France Ligue 1,2013/2014,31,OGC Nice,Paris Saint-Germain,0,1,-1,0.111059164,0.21557055,0.673370286,0,0,0
France Ligue 1,2013/2014,31,FC Nantes,Girondins de Bordeaux,0,0,0,0.363869226,0.309968204,0.32616257,0,0,0
France Ligue 1,2013/2014,31,Montpellier Hérault SC,Valenciennes FC,0,0,0,0.514397055,0.281346824,0.20425612,0,0,0
France Ligue 1,2013/2014,31,Olympique Lyonnais,AS Saint-Étienne,1,2,-1,0.39424193,0.305852602,0.299905468,0,0,0
France Ligue 1,2013/2014,31,LOSC Lille,En Avant de Guingamp,1,0,1,0.589477147,0.269259572,0.141263281,0,0,0
France Ligue 1,2013/2014,31,Évian Thonon Gaillard FC,AS Monaco,1,0,1,0.219947294,0.289884452,0.490168255,0,0,0
France Ligue 1,2013/2014,31,AC Ajaccio,Toulouse FC,2,2,0,0.233480528,0.279537198,0.486982275,0,0,0
France Ligue 1,2013/2014,32,Valenciennes FC,Olympique Lyonnais,1,2,-1,0.337070179,0.302917694,0.360012128,0,0,0
France Ligue 1,2013/2014,32,Toulouse FC,LOSC Lille,1,2,-1,0.351145289,0.307841658,0.341013053,0,0,0
France Ligue 1,2013/2014,32,AS Saint-Étienne,OGC Nice,1,1,0,0.622832274,0.247990846,0.12917688,0,0,0
France Ligue 1,2013/2014,32,Paris Saint-Germain,Stade de Reims,3,0,3,0.750161151,0.17140231,0.078436539,0,0,0
France Ligue 1,2013/2014,32,AS Monaco,FC Nantes,3,1,2,0.669296422,0.2211418,0.109561778,0,0,0
France Ligue 1,2013/2014,32,Olympique de Marseille,AC Ajaccio,3,1,2,0.698130089,0.199281731,0.10258818,0,0,0
France Ligue 1,2013/2014,32,FC Lorient,Évian Thonon Gaillard FC,1,1,0,0.497604112,0.285150261,0.217245626,0,0,0
France Ligue 1,2013/2014,32,En Avant de Guingamp,Montpellier Hérault SC,1,2,-1,0.37081711,0.313284459,0.315898431,0,0,0
France Ligue 1,2013/2014,32,Girondins de Bordeaux,Stade Rennais FC,2,2,0,0.450659793,0.298657893,0.250682314,0,0,0
France Ligue 1,2013/2014,32,SC Bastia,FC Sochaux-Montbéliard,2,2,0,0.424289307,0.295676611,0.280034082,0,0,0
France Ligue 1,2013/2014,33,FC Sochaux-Montbéliard,Toulouse FC,2,0,2,0.379651373,0.293165371,0.327183256,0,0,0
France Ligue 1,2013/2014,33,Stade Rennais FC,AS Monaco,0,1,-1,0.297462277,0.296878331,0.405659393,0,0,0
France Ligue 1,2013/2014,33,Stade de Reims,AS Saint-Étienne,2,2,0,0.260696903,0.301941799,0.437361298,0,0,0
France Ligue 1,2013/2014,33,OGC Nice,FC Lorient,1,2,-1,0.376883425,0.310529618,0.312586957,0,0,0
France Ligue 1,2013/2014,33,FC Nantes,En Avant de Guingamp,1,0,1,0.398369516,0.318762792,0.282867692,0,0,0
France Ligue 1,2013/2014,33,Montpellier Hérault SC,Olympique de Marseille,2,3,-1,0.403414548,0.299697558,0.296887894,0,0,0
France Ligue 1,2013/2014,33,Olympique Lyonnais,Paris Saint-Germain,1,0,1,0.213385669,0.271163234,0.515451097,0,0,0
France Ligue 1,2013/2014,33,LOSC Lille,Valenciennes FC,1,0,1,0.595663968,0.256500199,0.147835833,0,0,0
France Ligue 1,2013/2014,33,Évian Thonon Gaillard FC,SC Bastia,2,1,1,0.491045182,0.287970137,0.220984681,0,0,0
France Ligue 1,2013/2014,33,AC Ajaccio,Girondins de Bordeaux,1,1,0,0.249618189,0.287984371,0.462397441,0,0,0
France Ligue 1,2013/2014,34,Valenciennes FC,FC Nantes,2,6,-4,0.48886154,0.289280453,0.221858008,0,0,0
France Ligue 1,2013/2014,34,Toulouse FC,Olympique Lyonnais,0,0,0,0.363037137,0.292217657,0.344745207,0,0,0
France Ligue 1,2013/2014,34,AS Saint-Étienne,Stade Rennais FC,0,0,0,0.580733698,0.25876635,0.160499952,0,0,0
France Ligue 1,2013/2014,34,Stade de Reims,FC Sochaux-Montbéliard,0,1,-1,0.417435753,0.295159891,0.287404357,0,0,0
France Ligue 1,2013/2014,34,Paris Saint-Germain,Évian Thonon Gaillard FC,1,0,1,0.785875475,0.150097093,0.064027431,0,0,0
France Ligue 1,2013/2014,34,AS Monaco,OGC Nice,1,0,1,0.688672862,0.207112547,0.104214591,0,0,0
France Ligue 1,2013/2014,34,Olympique de Marseille,LOSC Lille,0,0,0,0.420644439,0.297617961,0.2817376,0,0,0
France Ligue 1,2013/2014,34,FC Lorient,Montpellier Hérault SC,4,4,0,0.416541625,0.300347563,0.283110812,0,0,0
France Ligue 1,2013/2014,34,Girondins de Bordeaux,En Avant de Guingamp,5,1,4,0.464782368,0.291902716,0.243314916,0,0,0
France Ligue 1,2013/2014,34,SC Bastia,AC Ajaccio,2,1,1,0.531777,0.267109464,0.201113536,0,0,0
France Ligue 1,2013/2014,35,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1,0,0.132775588,0.211428466,0.655795946,0,0,0
France Ligue 1,2013/2014,35,Stade Rennais FC,FC Lorient,1,1,0,0.458127984,0.288295642,0.253576375,0,0,0
France Ligue 1,2013/2014,35,OGC Nice,Stade de Reims,1,0,1,0.495346157,0.288479627,0.216174216,0,0,0
France Ligue 1,2013/2014,35,FC Nantes,Olympique de Marseille,1,1,0,0.28690898,0.305751109,0.40733991,0,0,0
France Ligue 1,2013/2014,35,Montpellier Hérault SC,Toulouse FC,2,1,1,0.45001049,0.288199305,0.261790205,0,0,0
France Ligue 1,2013/2014,35,Olympique Lyonnais,SC Bastia,4,1,3,0.653069656,0.22610775,0.120822594,0,0,0
France Ligue 1,2013/2014,35,LOSC Lille,Girondins de Bordeaux,2,1,1,0.530473353,0.277191279,0.192335368,0,0,0
France Ligue 1,2013/2014,35,En Avant de Guingamp,Valenciennes FC,1,0,1,0.489671153,0.280096976,0.230231872,0,0,0
France Ligue 1,2013/2014,35,Évian Thonon Gaillard FC,AS Saint-Étienne,1,2,-1,0.271619024,0.295376408,0.433004568,0,0,0
France Ligue 1,2013/2014,35,AC Ajaccio,AS Monaco,1,4,-3,0.115175835,0.217598637,0.667225528,0,0,0
France Ligue 1,2013/2014,36,Valenciennes FC,Girondins de Bordeaux,0,1,-1,0.335044335,0.289719352,0.375236313,0,0,0
France Ligue 1,2013/2014,36,Toulouse FC,FC Nantes,1,1,0,0.475904447,0.286517586,0.237577967,0,0,0
France Ligue 1,2013/2014,36,FC Sochaux-Montbéliard,OGC Nice,2,0,2,0.486315622,0.283760147,0.22992423,0,0,0
France Ligue 1,2013/2014,36,AS Saint-Étienne,Montpellier Hérault SC,2,0,2,0.575096027,0.255878874,0.169025099,0,0,0
France Ligue 1,2013/2014,36,Stade de Reims,Évian Thonon Gaillard FC,1,0,1,0.369191376,0.297476897,0.333331728,0,0,0
